timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1765017150225,9,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150216,20,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017150225,12,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150225,12,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150219,18,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150215,22,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,22,0,0
1765017150222,16,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150225,18,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150225,18,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150251,8,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017150251,9,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,9,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,9,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,9,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,10,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,14,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150251,14,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,14,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150251,18,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150251,18,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150251,18,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150251,18,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150251,20,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150251,21,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,21,0,0
1765017150251,21,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150251,26,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,26,0,0
1765017150252,25,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,25,0,0
1765017150251,27,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017150260,18,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150251,27,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017150260,19,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150269,10,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150260,19,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150269,13,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,13,0,0
1765017150260,22,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,22,0,0
1765017150265,20,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150260,25,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,25,0,0
1765017150261,24,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,24,0,0
1765017150265,21,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150269,17,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,16,0,0
1765017150271,15,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017150272,15,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,15,0,0
1765017150277,10,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150269,19,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017150277,11,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150265,23,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,22,0,0
1765017150279,9,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150279,12,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150279,13,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,13,0,0
1765017150279,15,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017150279,15,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017150282,12,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150286,10,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150272,24,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,24,0,0
1765017150286,12,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150286,12,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150286,14,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017150288,14,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150287,16,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150286,17,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150282,22,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150296,8,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017150286,18,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150288,16,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150279,25,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,25,0,0
1765017150291,17,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150288,20,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150288,20,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150288,22,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150296,17,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150294,20,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150292,23,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150294,23,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150294,23,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150303,18,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017150303,18,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017150304,20,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,20,0,0
1765017150304,22,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,19,0,0
1765017150308,19,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017150304,26,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,25,0,0
1765017150301,33,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,33,0,0
1765017150298,37,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,37,0,0
1765017150308,27,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017150308,27,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017150308,27,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,26,0,0
1765017150298,38,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,37,0,0
1765017150318,23,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017150313,28,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017150318,23,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017150310,31,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,31,0,0
1765017150315,26,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,26,0,0
1765017150314,28,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017150304,40,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,40,0,0
1765017150302,45,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,39,0,0
1765017150335,18,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,17,0,0
1765017150335,18,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,17,0,0
1765017150336,19,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,19,0,0
1765017150321,37,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,37,0,0
1765017150325,33,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,33,0,0
1765017150323,35,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,35,0,0
1765017150327,32,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,32,0,0
1765017150330,32,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,32,0,0
1765017150335,27,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017150327,36,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,32,0,0
1765017150341,23,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150335,29,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017150335,30,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017150344,21,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,20,0,0
1765017150347,19,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,19,0,0
1765017150341,26,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,25,0,0
1765017150341,27,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017150341,27,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017150359,12,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150341,30,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,30,0,0
1765017150342,29,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
